3.410000 0.032479
3.420000 0.032154
3.430000 0.031833
3.440000 0.031514
3.450000 0.031199
3.460000 0.030887
3.470000 0.030578
3.480000 0.030272
3.490000 0.029970
3.500000 0.029670
3.510000 0.029373
3.520000 0.029080
3.530000 0.028789
3.540000 0.028501
3.550000 0.028216
3.560000 0.027934
3.570000 0.027654
3.580000 0.027378
3.590000 0.027104
3.600000 0.026833
3.610000 0.026565
3.620000 0.026299
3.630000 0.026036
3.640000 0.025776
3.650000 0.025518
3.660000 0.025263
3.670000 0.025010
3.680000 0.024760
3.690000 0.024512
3.700000 0.024267
3.710000 0.024025
3.720000 0.023784
3.730000 0.023547
3.740000 0.023311
3.750000 0.023078
3.760000 0.022847
3.770000 0.022619
3.780000 0.022393
3.790000 0.022169
3.800000 0.021947
3.810000 0.021727
3.820000 0.021510
3.830000 0.021295
3.840000 0.021082
3.850000 0.020871
3.860000 0.020663
3.870000 0.020456
3.880000 0.020251
3.890000 0.020049
3.900000 0.019848
3.910000 0.019650
3.920000 0.019453
3.930000 0.019259
3.940000 0.019066
3.950000 0.018876
3.960000 0.018687
3.970000 0.018500
3.980000 0.018315
3.990000 0.018132
4.000000 0.017951
4.010000 0.017771
4.020000 0.017593
4.030000 0.017417
4.040000 0.017243
4.050000 0.017071
4.060000 0.016900
4.070000 0.016731
4.080000 0.016564
4.090000 0.016398
4.100000 0.016234
4.110000 0.016072
4.120000 0.015911
4.130000 0.015752
4.140000 0.015594
4.150000 0.015439
4.160000 0.015284
4.170000 0.015131
4.180000 0.014980
4.190000 0.014830
4.200000 0.014682
4.210000 0.014535
4.220000 0.014390
4.230000 0.014246
4.240000 0.014103
4.250000 0.013962
4.260000 0.013823
4.270000 0.013684
4.280000 0.013548
4.290000 0.013412
4.300000 0.013278
4.310000 0.013145
4.320000 0.013014
4.330000 0.012884
4.340000 0.012755
4.350000 0.012627
4.360000 0.012501
4.370000 0.012376
4.380000 0.012252
4.390000 0.012130
4.400000 0.012008
4.410000 0.011888
4.420000 0.011769
4.430000 0.011652
4.440000 0.011535
4.450000 0.011420
4.460000 0.011306
4.470000 0.011193
4.480000 0.011081
4.490000 0.010970
4.500000 0.010860
4.510000 0.010752
4.520000 0.010644
4.530000 0.010538
4.540000 0.010432
4.550000 0.010328
4.560000 0.010225
4.570000 0.010122
4.580000 0.010021
4.590000 0.009921
4.600000 0.009822
4.610000 0.009724
4.620000 0.009626
4.630000 0.009530
4.640000 0.009435
4.650000 0.009340
4.660000 0.009247
4.670000 0.009155
4.680000 0.009063
4.690000 0.008972
4.700000 0.008883
4.710000 0.008794
4.720000 0.008706
4.730000 0.008619
4.740000 0.008533
4.750000 0.008447
4.760000 0.008363
4.770000 0.008279
4.780000 0.008196
4.790000 0.008114
4.800000 0.008033
4.810000 0.007953
4.820000 0.007873
4.830000 0.007795
4.840000 0.007717
4.850000 0.007640
4.860000 0.007563
4.870000 0.007488
4.880000 0.007413
4.890000 0.007339
4.900000 0.007265
4.910000 0.007193
4.920000 0.007121
4.930000 0.007049
4.940000 0.006979
4.950000 0.006909
4.960000 0.006840
4.970000 0.006772
4.980000 0.006704
4.990000 0.006637
5.000000 0.006570
5.010000 0.006505


0.100000 0.900000
0.200000 0.810000
0.300000 0.729000
0.400000 0.656100
0.500000 0.590490
0.600000 0.531441
0.700000 0.478297
0.800000 0.430467
0.900000 0.387420
1.000000 0.348678
1.100000 0.313811
1.200000 0.282430
1.300000 0.254187
1.400000 0.228768
1.500000 0.205891
1.600000 0.185302
1.700000 0.166772
1.800000 0.150095
1.900000 0.135085
2.000000 0.121577
2.100000 0.109419
2.200000 0.098477
2.300000 0.088629
2.400000 0.079766
2.500000 0.071790
2.600000 0.064611
2.700000 0.058150
2.800000 0.052335
2.900000 0.047101
3.000000 0.042391
3.100000 0.038152
3.200000 0.034337
3.300000 0.030903
3.400000 0.027813
3.500000 0.025032
3.600000 0.022528
3.700000 0.020276
3.800000 0.018248
3.900000 0.016423
4.000000 0.014781
4.100000 0.013303
4.200000 0.011973
4.300000 0.010775
4.400000 0.009698
4.500000 0.008728
4.600000 0.007855
4.700000 0.007070
4.800000 0.006363
4.900000 0.005726
5.000000 0.005154
5.100000 0.004638


1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000


